"","jahr","schulgemeinde","schulgemeinde_code","Anzahl normal eingeschult","Anzahl verzögert eingeschult","Anzahl vorzeitig eingeschult","Total Anzahl SuS","Anteil normal eingeschult","Anteil verzögert eingeschult","Anteil vorzeitig eingeschult"
"1861",2016,"Niederhasli","M100",86,4,0,90,0.955555555555556,0.0444444444444444,0
"1862",2017,"Niederhasli","M100",85,5,0,90,0.944444444444444,0.0555555555555556,0
"1863",2018,"Niederhasli","M100",99,8,1,108,0.916666666666667,0.0740740740740741,0.00925925925925926
"1864",2019,"Niederhasli","M100",90,12,0,102,0.882352941176471,0.117647058823529,0
"1865",2020,"Niederhasli","M100",91,7,0,98,0.928571428571429,0.0714285714285714,0
"1866",2021,"Niederhasli","M100",104,8,0,112,0.928571428571429,0.0714285714285714,0
"1867",2010,"Oberglatt","M140",53,0,2,55,0.963636363636364,0,0.0363636363636364
"1868",2011,"Oberglatt","M140",76,0,1,77,0.987012987012987,0,0.012987012987013
"1869",2012,"Oberglatt","M140",56,1,1,58,0.96551724137931,0.0172413793103448,0.0172413793103448
"1870",2013,"Oberglatt","M140",56,1,2,59,0.949152542372881,0.0169491525423729,0.0338983050847458
"1871",2014,"Oberglatt","M140",70,0,0,70,1,0,0
"1872",2015,"Oberglatt","M140",86,2,1,89,0.966292134831461,0.0224719101123595,0.0112359550561798
"1873",2016,"Oberglatt","M140",84,5,1,90,0.933333333333333,0.0555555555555556,0.0111111111111111
"1874",2017,"Oberglatt","M140",87,2,0,89,0.97752808988764,0.0224719101123595,0
"1875",2018,"Oberglatt","M140",74,2,1,77,0.961038961038961,0.025974025974026,0.012987012987013
"1876",2019,"Oberglatt","M140",75,3,0,78,0.961538461538462,0.0384615384615385,0
"1877",2020,"Oberglatt","M140",95,1,0,96,0.989583333333333,0.0104166666666667,0
"1878",2021,"Oberglatt","M140",63,3,0,66,0.954545454545455,0.0454545454545455,0
"1879",2010,"Otelfingen","M150",21,0,0,21,1,0,0
"1880",2011,"Otelfingen","M150",29,0,0,29,1,0,0
"1881",2012,"Otelfingen","M150",33,0,0,33,1,0,0
"1882",2013,"Otelfingen","M150",37,2,0,39,0.948717948717949,0.0512820512820513,0
"1883",2014,"Otelfingen","M150",41,0,0,41,1,0,0
"1884",2015,"Otelfingen","M150",45,2,0,47,0.957446808510638,0.0425531914893617,0
"1885",2016,"Otelfingen","M150",51,2,0,53,0.962264150943396,0.0377358490566038,0
"1886",2017,"Otelfingen","M150",30,2,0,32,0.9375,0.0625,0
"1887",2018,"Otelfingen","M150",30,2,0,32,0.9375,0.0625,0
"1888",2019,"Otelfingen","M150",23,3,0,26,0.884615384615385,0.115384615384615,0
"1889",2020,"Otelfingen","M150",19,3,0,22,0.863636363636364,0.136363636363636,0
"1890",2021,"Otelfingen","M150",32,5,0,37,0.864864864864865,0.135135135135135,0
"1891",2010,"Regensberg","M170",5,0,1,6,0.833333333333333,0,0.166666666666667
"1892",2011,"Regensberg","M170",3,1,3,7,0.428571428571429,0.142857142857143,0.428571428571429
"1893",2012,"Regensberg","M170",3,0,0,3,1,0,0
"1894",2013,"Regensberg","M170",3,0,0,3,1,0,0
"1895",2014,"Regensberg","M170",3,0,0,3,1,0,0
"1896",2015,"Regensberg","M170",5,0,0,5,1,0,0
"1897",2016,"Regensberg","M170",3,2,1,6,0.5,0.333333333333333,0.166666666666667
"1898",2017,"Regensberg","M170",2,0,0,2,1,0,0
"1899",2018,"Regensberg","M170",2,0,0,2,1,0,0
"1900",2019,"Regensberg","M170",3,0,0,3,1,0,0
"1901",2020,"Regensberg","M170",9,0,0,9,1,0,0
"1902",2021,"Regensberg","M170",2,0,0,2,1,0,0
"1903",2010,"Regensdorf","M180",141,2,0,143,0.986013986013986,0.013986013986014,0
"1904",2011,"Regensdorf","M180",161,2,3,166,0.969879518072289,0.0120481927710843,0.0180722891566265
"1905",2012,"Regensdorf","M180",164,1,4,169,0.970414201183432,0.00591715976331361,0.0236686390532544
"1906",2013,"Regensdorf","M180",173,2,0,175,0.988571428571429,0.0114285714285714,0
"1907",2014,"Regensdorf","M180",189,3,0,192,0.984375,0.015625,0
"1908",2015,"Regensdorf","M180",177,3,2,182,0.972527472527473,0.0164835164835165,0.010989010989011
"1909",2016,"Regensdorf","M180",193,6,1,200,0.965,0.03,0.005
"1910",2017,"Regensdorf","M180",192,6,1,199,0.964824120603015,0.0301507537688442,0.0050251256281407
"1911",2018,"Regensdorf","M180",171,2,1,174,0.982758620689655,0.0114942528735632,0.00574712643678161
"1912",2019,"Regensdorf","M180",196,12,0,208,0.942307692307692,0.0576923076923077,0
"1913",2020,"Regensdorf","M180",185,12,0,197,0.939086294416244,0.0609137055837563,0
"1914",2021,"Regensdorf","M180",186,10,0,196,0.948979591836735,0.0510204081632653,0
"1915",2010,"R<fc>mlang","M200",57,0,0,57,1,0,0
"1916",2011,"R<fc>mlang","M200",70,4,0,74,0.945945945945946,0.0540540540540541,0
"1917",2012,"R<fc>mlang","M200",58,1,1,60,0.966666666666667,0.0166666666666667,0.0166666666666667
"1918",2013,"R<fc>mlang","M200",67,3,3,73,0.917808219178082,0.0410958904109589,0.0410958904109589
"1919",2014,"R<fc>mlang","M200",89,0,1,90,0.988888888888889,0,0.0111111111111111
"1920",2015,"R<fc>mlang","M200",57,1,1,59,0.966101694915254,0.0169491525423729,0.0169491525423729
"1921",2016,"R<fc>mlang","M200",95,7,2,104,0.913461538461538,0.0673076923076923,0.0192307692307692
"1922",2017,"R<fc>mlang","M200",80,4,5,89,0.898876404494382,0.0449438202247191,0.0561797752808989
"1923",2018,"R<fc>mlang","M200",96,5,2,103,0.932038834951456,0.0485436893203883,0.0194174757281553
"1924",2019,"R<fc>mlang","M200",89,13,0,102,0.872549019607843,0.127450980392157,0
"1925",2020,"R<fc>mlang","M200",106,8,0,114,0.929824561403509,0.0701754385964912,0
"1926",2021,"R<fc>mlang","M200",87,6,0,93,0.935483870967742,0.0645161290322581,0
"1927",2010,"Stadel","M240",19,0,2,21,0.904761904761905,0,0.0952380952380952
"1928",2011,"Stadel","M240",20,0,0,20,1,0,0
"1929",2012,"Stadel","M240",15,3,0,18,0.833333333333333,0.166666666666667,0
"1930",2013,"Stadel","M240",22,1,0,23,0.956521739130435,0.0434782608695652,0
"1931",2014,"Stadel","M240",16,0,0,16,1,0,0
"1932",2015,"Stadel","M240",22,0,0,22,1,0,0
"1933",2016,"Stadel","M240",20,2,0,22,0.909090909090909,0.0909090909090909,0
"1934",2017,"Stadel","M240",20,1,0,21,0.952380952380952,0.0476190476190476,0
"1935",2018,"Stadel","M240",28,0,0,28,1,0,0
"1936",2019,"Stadel","M240",24,1,0,25,0.96,0.04,0
"1937",2020,"Stadel","M240",26,4,0,30,0.866666666666667,0.133333333333333,0
"1938",2021,"Stadel","M240",21,2,0,23,0.91304347826087,0.0869565217391304,0
"1939",2010,"Steinmaur","M260",19,10,1,30,0.633333333333333,0.333333333333333,0.0333333333333333
"1940",2011,"Steinmaur","M260",43,2,0,45,0.955555555555556,0.0444444444444444,0
"1941",2012,"Steinmaur","M260",30,0,3,33,0.909090909090909,0,0.0909090909090909
"1942",2013,"Steinmaur","M260",28,0,1,29,0.96551724137931,0,0.0344827586206897
"1943",2014,"Steinmaur","M260",32,0,0,32,1,0,0
"1944",2015,"Steinmaur","M260",30,2,0,32,0.9375,0.0625,0
"1945",2016,"Steinmaur","M260",30,2,2,34,0.882352941176471,0.0588235294117647,0.0588235294117647
"1946",2017,"Steinmaur","M260",37,1,0,38,0.973684210526316,0.0263157894736842,0
"1947",2018,"Steinmaur","M260",40,2,2,44,0.909090909090909,0.0454545454545455,0.0454545454545455
"1948",2019,"Steinmaur","M260",32,3,0,35,0.914285714285714,0.0857142857142857,0
"1949",2020,"Steinmaur","M260",39,4,0,43,0.906976744186046,0.0930232558139535,0
"1950",2021,"Steinmaur","M260",33,2,0,35,0.942857142857143,0.0571428571428571,0
"1951",2010,"Weiach","M270",4,0,1,5,0.8,0,0.2
"1952",2011,"Weiach","M270",8,1,0,9,0.888888888888889,0.111111111111111,0
"1953",2012,"Weiach","M270",10,2,0,12,0.833333333333333,0.166666666666667,0
"1954",2013,"Weiach","M270",8,1,1,10,0.8,0.1,0.1
"1955",2014,"Weiach","M270",14,1,1,16,0.875,0.0625,0.0625
"1956",2015,"Weiach","M270",17,2,0,19,0.894736842105263,0.105263157894737,0
"1957",2016,"Weiach","M270",15,3,0,18,0.833333333333333,0.166666666666667,0
"1958",2017,"Weiach","M270",17,0,0,17,1,0,0
"1959",2018,"Weiach","M270",14,0,0,14,1,0,0
"1960",2019,"Weiach","M270",24,3,0,27,0.888888888888889,0.111111111111111,0
"1961",2020,"Weiach","M270",20,3,0,23,0.869565217391304,0.130434782608696,0
"1962",2021,"Weiach","M270",22,2,0,24,0.916666666666667,0.0833333333333333,0
"1963",2010,"Wehntal","M282",68,5,1,74,0.918918918918919,0.0675675675675676,0.0135135135135135
"1964",2011,"Wehntal","M282",55,0,2,57,0.964912280701754,0,0.0350877192982456
"1965",2012,"Wehntal","M282",68,2,3,73,0.931506849315068,0.0273972602739726,0.0410958904109589
"1966",2013,"Wehntal","M282",75,2,1,78,0.961538461538462,0.0256410256410256,0.0128205128205128
"1967",2014,"Wehntal","M282",59,3,4,66,0.893939393939394,0.0454545454545455,0.0606060606060606
"1968",2015,"Wehntal","M282",76,1,2,79,0.962025316455696,0.0126582278481013,0.0253164556962025
"1969",2016,"Wehntal","M282",52,2,0,54,0.962962962962963,0.037037037037037,0
"1970",2017,"Wehntal","M282",77,4,1,82,0.939024390243902,0.0487804878048781,0.0121951219512195
"1971",2018,"Wehntal","M282",62,3,0,65,0.953846153846154,0.0461538461538462,0
"1972",2019,"Wehntal","M282",54,5,0,59,0.915254237288136,0.0847457627118644,0
"1973",2020,"Wehntal","M282",71,7,0,78,0.91025641025641,0.0897435897435897,0
"1974",2021,"Wehntal","M282",75,5,0,80,0.9375,0.0625,0
"1975",2010,"Kt. Aargau","X700",1,0,0,1,1,0,0
"1976",2013,"Kt. Aargau","X700",2,0,0,2,1,0,0
"1977",2016,"Kt. Aargau","X700",5,1,2,8,0.625,0.125,0.25
"1978",2017,"Kt. Aargau","X700",10,0,1,11,0.909090909090909,0,0.0909090909090909
"1979",2018,"Kt. Aargau","X700",12,0,0,12,1,0,0
"1980",2019,"Kt. Aargau","X700",10,0,0,10,1,0,0
"1981",2020,"Kt. Aargau","X700",10,0,0,10,1,0,0
"1982",2021,"Kt. Aargau","X700",13,1,0,14,0.928571428571429,0.0714285714285714,0
"1983",2011,"Kt. Zug","X701",1,0,0,1,1,0,0
"1984",2020,"Kt. Zug","X701",1,0,0,1,1,0,0
"1985",2018,"Kt. Schwyz","X702",0,1,0,1,0,1,0
"1986",2010,"Kt. St. Gallen","X703",1,0,0,1,1,0,0
"1987",2014,"Kt. St. Gallen","X703",1,0,0,1,1,0,0
"1988",2015,"Kt. St. Gallen","X703",1,1,0,2,0.5,0.5,0
"1989",2016,"Kt. St. Gallen","X703",2,0,0,2,1,0,0
"1990",2017,"Kt. St. Gallen","X703",4,0,0,4,1,0,0
"1991",2019,"Kt. St. Gallen","X703",2,0,0,2,1,0,0
"1992",2017,"Kt. Thurgau","X704",2,0,0,2,1,0,0
"1993",2018,"Kt. Thurgau","X704",0,1,0,1,0,1,0
"1994",2020,"Kt. Thurgau","X704",1,0,0,1,1,0,0
"1995",2010,"Kt. Schaffhausen","X705",0,0,1,1,0,0,1
"1996",2017,"Kt. Schaffhausen","X705",1,0,0,1,1,0,0
"1997",2011,"Kt. Neuenburg","X712",1,0,0,1,1,0,0
"1998",2013,"Kt. Waadt","X714",1,0,0,1,1,0,0
"1999",2021,"Kt. Luzern","X721",1,0,0,1,1,0,0
